Lemma,ID,Eng Gloss,POS,Level,Word source,Ex. ID,Form,Analysis,Example Sentence,Translation,Reference,Topic(s),
коробка,3567,box,N.Fem.Inan,B1,LM,3,коробке,Loc.Sing,"В красивой коробке лежали все открытки, которые друзья посылали мне из разных городов.",In the box there were all the postcards that my friends sent me from various cities.,_,"жильё, мера",
корова,3568,cow,N.Fem.Anim,B1,LM,1,корова,Nom.Sing,Сколько молока даёт одна корова в день?,How much milk is produced by one cow each day?,_,животные/растения,
корова,3569,cow,N.Fem.Anim,B1,LM,2,корову,Acc.Sing,Матвей завёл корову и назвал её Муркой.,Matvey got a cow and called it Murka.,_,животные/растения,
корова,3570,cow,N.Fem.Anim,B1,LM,3,коров,Gen.Plur,Мы увидели на поле сотни коров.,We saw hundreds of cows in the field.,_,животные/растения,
корпус,3571,building,N.Masc.Inan,B1,LM,1,корпус,Nom.Sing,Какой корпус нам нужен: первый или третий?,Which building do you need: first one or third one?,_,жильё,
корпус,3572,building,N.Masc.Inan,B1,LM,2,корпуса,Gen.Sing,Строительство нового корпуса больницы завершилось в феврале.,The construction of the hospital’s third building was finished in February.,_,жильё,
корпус,3573,building,N.Masc.Inan,B1,LM,3,корпусе,Loc.Sing,По субботам мы учимся в другом корпусе университета.,On Saturdays we study in another building of our university.,_,жильё,
кот,3574,cat,N.Masc.Anim,B1,LM,1,кота,Gen.Sing,Саша и Маша завели у себя дома кота.,Sasha and Masha have adopted a cat.,_,животные/растения,
кот,3575,cat,N.Masc.Anim,B1,LM,2,кот,Nom.Sing,"Наш кот был огромный, абсолютно чёрный и очень умный.","Our cat was huge, completely black and very smart.",_,животные/растения,
кот,3576,cat,N.Masc.Anim,B1,LM,3,котов,Acc.Plur,У Светы аллергия на котов.,Sveta is allergic to cats.,_,животные/растения,
котлета,3577,meatball,N.Fem.Inan,B1,"Golosa, LM",1,котлеты,Acc.Plur,Бабушка научила меня готовить котлеты.,My grandmother taught me how to make meatballs.,_,"еда, магазин",
котлета,3578,meatball,N.Fem.Inan,B1,"Golosa, LM",2,котлету,Acc.Sing,В столовой он взял котлету с картошкой и суп.,He bought a meatball with potatoes and soup at the cafeteria.,_,"еда, магазин",
котлета,3579,meatball,N.Fem.Inan,B1,"Golosa, LM",3,котлетами,Ins.Plur,На ужин Надя приготовила пюре с котлетами.,Nadia made meatballs with mashed potatoes for dinner.,_,"еда, магазин",
кошелек,3580,wallet,N.Masc.Inan,B1,LM,1,кошелёк,Acc.Sing,"Кажется, я потерял свой кошелёк.",It seems that I have lost my wallet.,_,"одежда, магазин",
кошелек,3581,wallet,N.Masc.Inan,B1,LM,2,кошелька,Gen.Sing,Он вынул из кошелька нужную сумму денег и положил в карман.,He took the neecessary sum of money out of his wallet and put it in his pocket.,_,"одежда, магазин",
