Lemma,ID,Eng Gloss,POS,Level,Word source,Ex. ID,Form,Analysis,Example Sentence,Translation,Reference,Topic(s),
гель,6169,_,N.Masc.Inan,B2,LM,1,геля,Gen.Sing,_,_,_,_,
гель,6170,_,N.Masc.Inan,B2,LM,2,гель,Acc.Sing,_,_,_,_,
гель,6171,_,N.Masc.Inan,B2,LM,3,гелем,Ins.Sing,_,_,_,_,
ген,6172,_,N.Masc.Inan,B2,LM,1,генов,Gen.Plur,_,_,_,_,
ген,6173,_,N.Masc.Inan,B2,LM,2,гена,Gen.Sing,_,_,_,_,
ген,6174,_,N.Masc.Inan,B2,LM,3,гены,Nom.Plur,_,_,_,_,
генетик,6175,_,N.Masc.Anim,B2,LM,1,генетиками,Ins.Plur,_,_,_,_,
генетик,6176,_,N.Masc.Anim,B2,LM,2,генетиков,Gen.Plur,_,_,_,_,
генетик,6177,_,N.Masc.Anim,B2,LM,3,генетики,Nom.Plur,_,_,_,_,
генетика,6178,_,N.Fem.Inan,B2,LM,1,генетики,Gen.Sing,_,_,_,_,
генетика,6179,_,N.Fem.Inan,B2,LM,2,генетике,Loc.Sing,_,_,_,_,
генетический,6180,_,A,B2,LM,1,генетических,Gen.Plur,_,_,_,_,
генетический,6181,_,A,B2,LM,2,генетические,Nom.Plur,_,_,_,_,
генетический,6182,_,A,B2,LM,3,генетическом,Loc.Masc.Sing,_,_,_,_,
гениальный,6183,_,A,B2,LM,1,гениальная,Nom.Fem.Sing,_,_,_,_,
гениальный,6184,_,A,B2,LM,2,гениальный,Nom.Masc.Sing,_,_,_,_,
гениальный,6185,_,A,B2,LM,3,гениальные,Nom.Plur,_,_,_,_,
гений,6186,_,N.Masc.Anim,B2,LM,1,гений,Nom.Sing,_,_,_,_,
гений,6187,_,N.Masc.Anim,B2,LM,2,гения,Acc.Sing,_,_,_,_,
гений,6188,_,N.Masc.Anim,B2,LM,3,гению,Dat.Sing,_,_,_,_,
геноцид,6189,_,N.Masc.Inan,B2,LM,1,геноцид,Acc.Sing,_,_,_,_,
героический,6190,_,A,B2,LM,1,героический,Nom.Masc.Sing,_,_,_,_,
героический,6191,_,A,B2,LM,2,героической,Gen.Fem.Sing,_,_,_,_,
гибель,6192,_,N.Fem.Inan,B2,LM,1,гибели,Gen.Sing,_,_,_,_,
гибель,6193,_,N.Fem.Inan,B2,LM,2,гибель,Acc.Sing,_,_,_,_,
гибель,6194,_,N.Fem.Inan,B2,LM,3,гибелью,Ins.Sing,_,_,_,_,
гибкий,6195,_,A,B2,LM,1,гибкую,Acc.Fem.Sing,_,_,_,_,
гибкий,6196,_,A,B2,LM,2,гибкой,Ins.Fem.Sing,_,_,_,_,
гибкий,6197,_,A,B2,LM,3,гибкого,Gen.Neut.Sing,_,_,_,_,
глохнуть,6198,_,V,B2,LM,1,глохнет,Imperf.Sing.3,_,_,_,_,
гигантский,6199,_,A,B2,LM,1,гигантских,Gen.Plur,_,_,_,_,
гигантский,6200,_,A,B2,LM,2,гигантский,Nom.Masc.Sing,_,_,_,_,
гигантский,6201,_,A,B2,LM,3,гигантские,Nom.Plur,_,_,_,_,
гидроэлектростанция,6202,_,N.Fem.Inan,B2,LM,1,гидроэлектростанцию,Acc.Sing,_,_,_,_,
гимн,6203,_,N.Masc.Inan,B2,LM,1,гимн,Acc.Sing,_,_,_,_,
гимн,6204,_,N.Masc.Inan,B2,LM,2,гимны,Acc.Plur,_,_,_,_,
гимн,6205,_,N.Masc.Inan,B2,LM,3,гимном,Ins.Sing,_,_,_,_,
гимнаст,6206,_,N.Masc.Anim,B2,LM,1,гимнасты,Nom.Plur,_,_,_,_,
гимнаст,6207,_,N.Masc.Anim,B2,LM,2,гимнаст,Nom.Sing,_,_,_,_,
гимнастка,6208,_,N.Fem.Anim,B2,LM,1,гимнастки,Gen.Sing,_,_,_,_,
гимнастка,6209,_,N.Fem.Anim,B2,LM,2,гимнастка,Nom.Sing,_,_,_,_,
гинеколог,6210,_,N.Masc.Anim,B2,LM,1,гинекологу,Dat.Sing,_,_,_,_,
гитарист,6211,_,N.Masc.Anim,B2,LM,1,гитариста,Gen.Sing,_,_,_,_,
гитарист,6212,_,N.Masc.Anim,B2,LM,2,гитаристом,Ins.Sing,_,_,_,_,
гитарист,6213,_,N.Masc.Anim,B2,LM,3,гитаристов,Gen.Plur,_,_,_,_,
гнать,6214,_,V,B2,LM,1,гонит,Imperf.Sing.3,_,_,_,_,
гнать,6215,_,V,B2,LM,2,гнать,Imperf.Inf,_,_,_,_,
гнать,6216,_,V,B2,LM,3,гнал,Imperf.Masc.Sing.Past,_,_,_,_,
гладкий,6217,_,A,B2,LM,1,гладкая,Nom.Fem.Sing,_,_,_,_,
гладкий,6218,_,A,B2,LM,2,гладкой,Ins.Fem.Sing,_,_,_,_,
гладкий,6219,_,A,B2,LM,3,гладкими,Ins.Plur,_,_,_,_,
глина,6220,_,N.Fem.Inan,B2,LM,1,глины,Gen.Sing,_,_,_,_,
глина,6221,_,N.Fem.Inan,B2,LM,2,глиной,Ins.Sing,_,_,_,_,
глина,6222,_,N.Fem.Inan,B2,LM,3,глине,Loc.Sing,_,_,_,_,
гнаться,6223,_,V,B2,LM,1,гналась,Imperf.Fem.Sing.Past,_,_,_,_,
глубина,6224,_,N.Fem.Inan,B2,LM,1,глубине,Loc.Sing,_,_,_,_,
глубина,6225,_,N.Fem.Inan,B2,LM,2,глубину,Acc.Sing,_,_,_,_,
глубина,6226,_,N.Fem.Inan,B2,LM,3,глубины,Gen.Sing,_,_,_,_,
глупость,6227,_,N.Fem.Inan,B2,LM,1,глупость,Nom.Sing,_,_,_,_,
глупость,6228,_,N.Fem.Inan,B2,LM,2,глупости,Acc.Plur,_,_,_,_,
глупость,6229,_,N.Fem.Inan,B2,LM,3,глупостью,Ins.Sing,_,_,_,_,
глухой,6230,_,A,B2,LM,1,глухой,Nom.Masc.Sing,_,_,_,_,
глухой,6231,_,A,B2,LM,2,глухих,Gen.Plur,_,_,_,_,
глухой,6232,_,A,B2,LM,3,глухую,Acc.Fem.Sing,_,_,_,_,
голодать,6233,_,V,B2,LM,1,голодали,Imperf.Plur.Past,_,_,_,_,
голодать,6234,_,V,B2,LM,2,голодая,Imperf.Gerund,_,_,_,_,
голодать,6235,_,A,B2,LM,3,голодающему,Imperf.PresentActiveParticiple.Dat.Masc.Sing,_,_,_,_,
грабить,6236,_,V,B2,LM,1,грабить,Imperf.Inf,_,_,_,_,
грабить,6237,_,V,B2,LM,2,грабит,Imperf.Sing.3,_,_,_,_,
грабить,6238,_,V,B2,LM,3,грабили,Imperf.Plur.Past,_,_,_,_,
граничить,6239,_,V,B2,LM,1,граничит,Imperf.Sing.3,_,_,_,_,
граничить,6240,_,A,B2,LM,2,граничащая,Imperf.PresentActiveParticiple.Nom.Fem.Sing,_,_,_,_,
гнездо,6241,_,N.Neut.Inan,B2,LM,1,гнёзда,Acc.Plur,_,_,_,_,
гнездо,6242,_,N.Neut.Inan,B2,LM,2,гнездо,Nom.Sing,_,_,_,_,
гнездо,6243,_,N.Neut.Inan,B2,LM,3,гнезда,Gen.Sing,_,_,_,_,
гнилой,6244,_,A,B2,LM,1,гнилым,Ins.Masc.Sing,_,_,_,_,
гнилой,6245,_,A,B2,LM,2,гнилая,Nom.Fem.Sing,_,_,_,_,
гнилой,6246,_,A,B2,LM,3,гнилыми,Ins.Plur,_,_,_,_,
годовщина,6247,_,N.Fem.Inan,B2,LM,1,годовщиной,Ins.Sing,_,_,_,_,
годовщина,6248,_,N.Fem.Inan,B2,LM,2,годовщине,Dat.Sing,_,_,_,_,
годовщина,6249,_,N.Fem.Inan,B2,LM,3,годовщину,Acc.Sing,_,_,_,_,
гол,6250,_,N.Masc.Inan,B2,LM,1,голы,Nom.Plur,_,_,_,_,
гол,6251,_,N.Masc.Inan,B2,LM,2,гола,Gen.Sing,_,_,_,_,
гол,6252,_,N.Masc.Inan,B2,LM,3,голов,Gen.Plur,_,_,_,_,
голод,6253,_,N.Masc.Inan,B2,"MiP, LM",1,голода,Gen.Sing,_,_,_,_,
голод,6254,_,N.Masc.Inan,B2,"MiP, LM",2,голод,Nom.Sing,_,_,_,_,
голод,6255,_,N.Masc.Inan,B2,"MiP, LM",3,голоду,Dat.Sing,_,_,_,_,
греть,6256,_,V,B2,LM,1,греть,Imperf.Inf,_,_,_,_,
греть,6257,_,V,B2,LM,2,грела,Imperf.Fem.Sing.Past,_,_,_,_,
греть,6258,_,V,B2,LM,3,грел,Imperf.Masc.Sing.Past,_,_,_,_,
гололед,6259,_,N.Masc.Inan,B2,LM,1,гололёд,Nom.Sing,_,_,_,_,
голубь,6260,_,N.Masc.Anim,B2,LM,1,голуби,Nom.Plur,_,_,_,_,
голубь,6261,_,N.Masc.Anim,B2,LM,2,голубь,Nom.Sing,_,_,_,_,
голубь,6262,_,N.Masc.Anim,B2,LM,3,голубями,Ins.Plur,_,_,_,_,
голый,6263,_,A,B2,LM,1,голые,Nom.Plur,_,_,_,_,
голый,6264,_,A,B2,LM,2,голой,Ins.Fem.Sing,_,_,_,_,
голый,6265,_,A,B2,LM,3,голый,Nom.Masc.Sing,_,_,_,_,
гольф,6266,_,N.Masc.Inan,B2,"Golosa, LM",1,гольфа,Gen.Sing,_,_,_,_,
гольф,6267,_,N.Masc.Inan,B2,"Golosa, LM",2,гольф,Acc.Sing,_,_,_,_,
гольф,6268,_,N.Masc.Inan,B2,"Golosa, LM",3,гольфу,Dat.Sing,_,_,_,_,
гонка,6269,_,N.Fem.Inan,B2,LM,1,гонка,Nom.Sing,_,_,_,_,
гонка,6270,_,N.Fem.Inan,B2,LM,2,гонке,Loc.Sing,_,_,_,_,
гонка,6271,_,N.Fem.Inan,B2,LM,3,гонок,Gen.Plur,_,_,_,_,
горизонтальный,6272,_,A,B2,LM,1,горизонтальных,Gen.Plur,_,_,_,_,
горизонтальный,6273,_,A,B2,LM,2,горизонтальные,Nom.Plur,_,_,_,_,
горизонтальный,6274,_,A,B2,LM,3,горизонтальную,Acc.Fem.Sing,_,_,_,_,
горничная,6275,_,N.Fem.Anim,B2,LM,1,горничных,Acc.Plur,_,_,_,_,
горный,6276,_,A,B2,LM,1,горных,Gen.Plur,_,_,_,_,
горный,6277,_,A,B2,LM,2,горной,Loc.Fem.Sing,_,_,_,_,
горный,6278,_,A,B2,LM,3,горного,Gen.Masc.Sing,_,_,_,_,
горчица,6279,_,N.Fem.Inan,B2,"Golosa, LM",1,горчицы,Gen.Sing,_,_,_,_,
госпиталь,6280,_,N.Masc.Inan,B2,LM,1,госпиталя,Gen.Sing,_,_,_,_,
госпиталь,6281,_,N.Masc.Inan,B2,LM,2,госпиталь,Nom.Sing,_,_,_,_,
госпиталь,6282,_,N.Masc.Inan,B2,LM,3,госпиталях,Loc.Plur,_,_,_,_,
гостиная,6283,_,N.Fem.Inan,B2,"Golosa, MiP, LM",1,гостиной,Loc.Sing,_,_,_,_,
гостиная,6284,_,N.Fem.Inan,B2,"Golosa, MiP, LM",2,гостиная,Nom.Sing,_,_,_,_,
гостиная,6285,_,N.Fem.Inan,B2,"Golosa, MiP, LM",3,гостиную,Acc.Sing,_,_,_,_,
греться,6286,_,V,B2,LM,1,греется,Imperf.Sing.3,_,_,_,_,
греться,6287,_,V,B2,LM,2,греюсь,Imperf.Sing.1,_,_,_,_,
греться,6288,_,V,B2,LM,3,грейся,Imperf.Imper.Sing.2,_,_,_,_,
град,6289,_,N.Masc.Inan,B2,"Golosa, LM",1,град,Nom.Sing,_,_,_,_,
град,6290,_,N.Masc.Inan,B2,"Golosa, LM",2,градом,Ins.Sing,_,_,_,_,
град,6291,_,N.Masc.Inan,B2,"Golosa, LM",3,града,Gen.Sing,_,_,_,_,
градусник,6292,_,N.Masc.Inan,B2,LM,1,градусником,Ins.Sing,_,_,_,_,
гражданский,6293,_,A,B2,LM,1,гражданской,Gen.Fem.Sing,_,_,_,_,
гражданский,6294,_,A,B2,LM,2,гражданских,Gen.Plur,_,_,_,_,
гражданский,6295,_,A,B2,LM,3,гражданского,Gen.Neut.Sing,_,_,_,_,
грамотный,6296,_,A,B2,LM,1,грамотный,Nom.Masc.Sing,_,_,_,_,
грамотный,6297,_,A,B2,LM,2,грамотные,Nom.Plur,_,_,_,_,
грамотный,6298,_,A,B2,LM,3,грамотно,Neut.Sing,_,_,_,_,
гранит,6299,_,N.Masc.Inan,B2,LM,1,гранита,Gen.Sing,_,_,_,_,
гранит,6300,_,N.Masc.Inan,B2,LM,2,гранит,Nom.Sing,_,_,_,_,
грубить,6301,_,V,B2,LM,1,грубит,Imperf.Sing.3,_,_,_,_,
графика,6302,_,N.Fem.Inan,B2,LM,1,графика,Nom.Sing,_,_,_,_,
графика,6303,_,N.Fem.Inan,B2,LM,2,графики,Gen.Sing,_,_,_,_,
графика,6304,_,N.Fem.Inan,B2,LM,3,графике,Loc.Sing,_,_,_,_,
грек,6305,_,N.Masc.Anim,B2,LM,1,греков,Gen.Plur,_,_,_,_,
грек,6306,_,N.Masc.Anim,B2,LM,2,греки,Nom.Plur,_,_,_,_,
грек,6307,_,N.Masc.Anim,B2,LM,3,грек,Nom.Sing,_,_,_,_,
грустить,6308,_,V,B2,LM,1,грущу,Imperf.Sing.1,_,_,_,_,
грустить,6309,_,V,B2,LM,2,грустить,Imperf.Inf,_,_,_,_,
грустить,6310,_,V,B2,LM,3,грустили,Imperf.Plur.Past,_,_,_,_,
грусть,6311,_,N.Fem.Inan,B2,LM,1,грустью,Ins.Sing,_,_,_,_,
грусть,6312,_,N.Fem.Inan,B2,LM,2,грусти,Gen.Sing,_,_,_,_,
грусть,6313,_,N.Fem.Inan,B2,LM,3,грусть,Acc.Sing,_,_,_,_,
грех,6314,_,N.Masc.Inan,B2,LM,1,греха,Gen.Sing,_,_,_,_,
грех,6315,_,N.Masc.Inan,B2,LM,2,грехах,Loc.Plur,_,_,_,_,
грех,6316,_,N.Masc.Inan,B2,LM,3,грех,Acc.Sing,_,_,_,_,
гречанка,6317,_,N.Fem.Anim,B2,LM,1,гречанка,Nom.Sing,_,_,_,_,
гречка,6318,_,N.Fem.Inan,B2,LM,1,гречку,Acc.Sing,_,_,_,_,
гречка,6319,_,N.Fem.Inan,B2,LM,2,гречка,Nom.Sing,_,_,_,_,
гриб,6320,_,N.Masc.Inan,B2,"Golosa, MiP, LM",1,грибов,Gen.Plur,_,_,_,_,
гриб,6321,_,N.Masc.Inan,B2,"Golosa, MiP, LM",2,грибы,Acc.Plur,_,_,_,_,
гриб,6322,_,N.Masc.Inan,B2,"Golosa, MiP, LM",3,грибами,Ins.Plur,_,_,_,_,
гроб,6323,_,N.Masc.Inan,B2,LM,1,гроб,Acc.Sing,_,_,_,_,
гроб,6324,_,N.Masc.Inan,B2,LM,2,гроба,Gen.Sing,_,_,_,_,
гроб,6325,_,N.Masc.Inan,B2,LM,3,гробу,Loc.Sing,_,_,_,_,
гроза,6326,_,N.Fem.Inan,B2,"Golosa, LM",1,грозу,Acc.Sing,_,_,_,_,
гроза,6327,_,N.Fem.Inan,B2,"Golosa, LM",2,гроза,Nom.Sing,_,_,_,_,
гроза,6328,_,N.Fem.Inan,B2,"Golosa, LM",3,грозы,Nom.Plur,_,_,_,_,
гром,6329,_,N.Masc.Inan,B2,LM,1,гром,Nom.Sing,_,_,_,_,
гром,6330,_,N.Masc.Inan,B2,LM,2,громом,Ins.Sing,_,_,_,_,
гром,6331,_,N.Masc.Inan,B2,LM,3,грома,Gen.Sing,_,_,_,_,
громадный,6332,_,A,B2,LM,1,громадный,Nom.Masc.Sing,_,_,_,_,
громадный,6333,_,A,B2,LM,2,громадное,Nom.Neut.Sing,_,_,_,_,
громадный,6334,_,A,B2,LM,3,громадная,Nom.Fem.Sing,_,_,_,_,
деградировать,6335,_,A,B2,LM,1,деградирующих,Imperf.PresentActiveParticiple.Loc.Plur,_,_,_,_,
деградировать,6336,_,A,B2,LM,2,деградировавшие,Imperf.PastActiveParticiple.Nom.Plur,_,_,_,_,
груз,6337,_,N.Masc.Inan,B2,LM,1,грузов,Gen.Plur,_,_,_,_,
груз,6338,_,N.Masc.Inan,B2,LM,2,груз,Acc.Sing,_,_,_,_,
груз,6339,_,N.Masc.Inan,B2,LM,3,грузом,Ins.Sing,_,_,_,_,
грузин,6340,_,N.Masc.Anim,B2,LM,1,грузины,Nom.Plur,_,_,_,_,
грузин,6341,_,N.Masc.Anim,B2,LM,2,грузин,Nom.Sing,_,_,_,_,
грузовик,6342,_,N.Masc.Inan,B2,LM,1,грузовиков,Gen.Plur,_,_,_,_,
грузовик,6343,_,N.Masc.Inan,B2,LM,2,грузовика,Gen.Sing,_,_,_,_,
грузовик,6344,_,N.Masc.Inan,B2,LM,3,грузовик,Nom.Sing,_,_,_,_,
демонстрировать,6345,_,V,B2,LM,1,демонстрирует,Imperf.Sing.3,_,_,_,_,
демонстрировать,6346,_,V,B2,LM,2,демонстрируют,Imperf.Plur.3,_,_,_,_,
демонстрировать,6347,_,V,B2,LM,3,демонстрируя,Imperf.Gerund,_,_,_,_,
держаться,6348,_,V,B2,LM,1,держась,Imperf.Inf,_,_,_,_,
держаться,6349,_,V,B2,LM,2,держится,Imperf.Sing.3,_,_,_,_,
держаться,6350,_,V,B2,LM,3,держался,Imperf.Masc.Sing.Past,_,_,_,_,
груша,6351,_,N.Fem.Inan,B2,"LM, Поехали",1,грушами,Ins.Plur,_,_,_,_,
груша,6352,_,N.Fem.Inan,B2,"LM, Поехали",2,груша,Nom.Sing,_,_,_,_,
груша,6353,_,N.Fem.Inan,B2,"LM, Поехали",3,груш,Gen.Plur,_,_,_,_,
грязь,6354,_,N.Fem.Inan,B2,LM,1,грязь,Acc.Sing,_,_,_,_,
грязь,6355,_,N.Fem.Inan,B2,LM,2,грязи,Gen.Sing,_,_,_,_,
грязь,6356,_,N.Fem.Inan,B2,LM,3,грязью,Ins.Sing,_,_,_,_,
губа,6357,_,N.Fem.Inan,B2,"Golosa, MiP, LM",1,губы,Acc.Plur,_,_,_,_,
губа,6358,_,N.Fem.Inan,B2,"Golosa, MiP, LM",2,губами,Ins.Plur,_,_,_,_,
губа,6359,_,N.Fem.Inan,B2,"Golosa, MiP, LM",3,губ,Gen.Plur,_,_,_,_,
губернатор,6360,_,N.Masc.Anim,B2,LM,1,губернатор,Nom.Sing,_,_,_,_,
губернатор,6361,_,N.Masc.Anim,B2,LM,2,губернатора,Gen.Sing,_,_,_,_,
губернатор,6362,_,N.Masc.Anim,B2,LM,3,губернатором,Ins.Sing,_,_,_,_,
гуманный,6363,_,A,B2,LM,1,гуманное,Nom.Neut.Sing,_,_,_,_,
гуманный,6364,_,A,B2,LM,2,гуманными,Ins.Plur,_,_,_,_,
гуманный,6365,_,A,B2,LM,3,гуманным,Ins.Neut.Sing,_,_,_,_,
густой,6366,_,A,B2,LM,1,гуще,Comp,_,_,_,_,
густой,6367,_,A,B2,LM,2,густых,Gen.Plur,_,_,_,_,
густой,6368,_,A,B2,LM,3,густыми,Ins.Plur,_,_,_,_,
гусь,6369,_,N.Masc.Anim,B2,LM,1,гусь,Nom.Sing,_,_,_,_,
гусь,6370,_,N.Masc.Anim,B2,LM,2,гуся,Acc.Sing,_,_,_,_,
гусь,6371,_,N.Masc.Anim,B2,LM,3,гуси,Nom.Plur,_,_,_,_,
гуща,6372,_,N.Fem.Inan,B2,LM,1,гущу,Acc.Sing,_,_,_,_,
гуща,6373,_,N.Fem.Inan,B2,LM,2,гуще,Loc.Sing,_,_,_,_,
давление,6374,_,N.Neut.Inan,B2,LM,1,давления,Gen.Sing,_,_,_,_,
давление,6375,_,N.Neut.Inan,B2,LM,2,давление,Nom.Sing,_,_,_,_,
давление,6376,_,N.Neut.Inan,B2,LM,3,давлением,Ins.Sing,_,_,_,_,
дагестанец,6377,_,N.Masc.Anim,B2,LM,1,дагестанцами,Ins.Plur,_,_,_,_,
дальновидный,6378,_,A,B2,LM,1,дальновиден,Masc.Sing,_,_,_,_,
данные,6379,_,N.Inan,B2,LM,1,данных,Gen.Plur,_,_,_,_,
данные,6380,_,N.Inan,B2,LM,2,данным,Dat.Plur,_,_,_,_,
данные,6381,_,N.Inan,B2,LM,3,данные,Nom.Plur,_,_,_,_,
данный,6382,_,A,B2,LM,1,данном,Loc.Masc.Sing,_,_,_,_,
данный,6383,_,A,B2,LM,2,данный,Inan.Acc.Masc.Sing,_,_,_,_,
данный,6384,_,A,B2,LM,3,данной,Loc.Fem.Sing,_,_,_,_,
дворник,6385,_,N.Masc.Anim,B2,LM,1,дворника,Gen.Sing,_,_,_,_,
дворник,6386,_,N.Masc.Anim,B2,LM,2,дворнику,Dat.Sing,_,_,_,_,
дворник,6387,_,N.Masc.Inan,B2,LM,3,дворники,Nom.Plur,_,_,_,_,
дворянин,6388,_,N.Masc.Anim,B2,LM,1,дворяне,Nom.Plur,_,_,_,_,
дворянин,6389,_,N.Masc.Anim,B2,LM,2,дворянина,Gen.Sing,_,_,_,_,
дворянин,6390,_,N.Masc.Anim,B2,LM,3,дворян,Gen.Plur,_,_,_,_,
дворянский,6391,_,A,B2,LM,1,дворянское,Nom.Neut.Sing,_,_,_,_,
дворянский,6392,_,A,B2,LM,2,дворянского,Gen.Neut.Sing,_,_,_,_,
дворянский,6393,_,A,B2,LM,3,дворянским,Ins.Masc.Sing,_,_,_,_,
двоюродный,6394,_,A,B2,"Golosa, LM",1,двоюродный,Nom.Masc.Sing,_,_,_,_,
двоюродный,6395,_,A,B2,"Golosa, LM",2,двоюродного,Gen.Masc.Sing,_,_,_,_,
двоюродный,6396,_,A,B2,"Golosa, LM",3,двоюродной,Ins.Fem.Sing,_,_,_,_,
двухлетний,6397,_,A,B2,LM,1,двухлетний,Nom.Masc.Sing,_,_,_,_,
двухлетний,6398,_,A,B2,LM,2,двухлетняя,Nom.Fem.Sing,_,_,_,_,
двухлетний,6399,_,A,B2,LM,3,двухлетней,Ins.Fem.Sing,_,_,_,_,
двухместный,6400,_,A,B2,LM,1,двухместными,Ins.Plur,_,_,_,_,
двухместный,6401,_,A,B2,LM,2,двухместном,Loc.Neut.Sing,_,_,_,_,
двухместный,6402,_,A,B2,LM,3,двухместное,Acc.Neut.Sing,_,_,_,_,
двухтысячный,6403,_,A,B2,LM,1,двухтысячного,Gen.Masc.Sing,_,_,_,_,
двухтысячный,6404,_,A,B2,LM,2,двухтысячный,Nom.Masc.Sing,_,_,_,_,
двухэтажный,6405,_,A,B2,LM,1,двухэтажный,Inan.Acc.Masc.Sing,_,_,_,_,
двухэтажный,6406,_,A,B2,LM,2,двухэтажного,Gen.Masc.Sing,_,_,_,_,
двухэтажный,6407,_,A,B2,LM,3,двухэтажная,Nom.Fem.Sing,_,_,_,_,
дешеветь,6408,_,V,B2,LM,1,дешевеет,Imperf.Sing.3,_,_,_,_,
дед,6409,_,N.Masc.Anim,B2,LM,1,дед,Nom.Sing,_,_,_,_,
дед,6410,_,N.Masc.Anim,B2,LM,2,деда,Gen.Sing,_,_,_,_,
дед,6411,_,N.Masc.Anim,B2,LM,3,дедом,Ins.Sing,_,_,_,_,
дежурная,6412,_,N.Fem.Anim,B2,"Golosa, LM",1,дежурной,Gen.Sing,_,_,_,_,
дежурный,6413,_,A,B2,LM,1,дежурных,Gen.Plur,_,_,_,_,
дежурный,6414,_,A,B2,LM,2,дежурный,Nom.Masc.Sing,_,_,_,_,
дежурный,6415,_,A,B2,LM,3,дежурной,Loc.Fem.Sing,_,_,_,_,
дезодорант,6416,_,N.Masc.Inan,B2,LM,1,дезодорант,Acc.Sing,_,_,_,_,
действительный,6417,_,A,B2,LM,1,действительное,Inan.Acc.Neut.Sing,_,_,_,_,
действительный,6418,_,A,B2,LM,2,действительного,Gen.Neut.Sing,_,_,_,_,
действительный,6419,_,A,B2,LM,3,действительных,Gen.Plur,_,_,_,_,
добираться,6420,_,V,B2,"Golosa, LM",1,добираться,Imperf.Inf,_,_,_,_,
добираться,6421,_,V,B2,"Golosa, LM",2,добираются,Imperf.Plur.3,_,_,_,_,
добираться,6422,_,V,B2,"Golosa, LM",3,добирались,Imperf.Plur.Past,_,_,_,_,
декорация,6423,_,N.Fem.Inan,B2,LM,1,декораций,Gen.Plur,_,_,_,_,
декорация,6424,_,N.Fem.Inan,B2,LM,2,декорации,Nom.Plur,_,_,_,_,
декорация,6425,_,N.Fem.Inan,B2,LM,3,декорация,Nom.Sing,_,_,_,_,
делегат,6426,_,N.Masc.Anim,B2,LM,1,делегатов,Gen.Plur,_,_,_,_,
делегат,6427,_,N.Masc.Anim,B2,LM,2,делегатам,Dat.Plur,_,_,_,_,
делегат,6428,_,N.Masc.Anim,B2,LM,3,делегат,Nom.Sing,_,_,_,_,
деликатный,6429,_,A,B2,LM,1,деликатный,Nom.Masc.Sing,_,_,_,_,
деликатный,6430,_,A,B2,LM,2,деликатными,Ins.Plur,_,_,_,_,
деликатный,6431,_,A,B2,LM,3,деликатным,Ins.Neut.Sing,_,_,_,_,
деловой,6432,_,A,B2,LM,1,деловых,Gen.Plur,_,_,_,_,
деловой,6433,_,A,B2,LM,2,деловую,Acc.Fem.Sing,_,_,_,_,
деловой,6434,_,A,B2,LM,3,деловая,Nom.Fem.Sing,_,_,_,_,
демагог,6435,_,N.Masc.Anim,B2,LM,1,демагог,Nom.Sing,_,_,_,_,
демографический,6436,_,A,B2,LM,1,демографического,Gen.Masc.Sing,_,_,_,_,
демографический,6437,_,A,B2,LM,2,демографическом,Loc.Masc.Sing,_,_,_,_,
демографический,6438,_,A,B2,LM,3,демографической,Ins.Fem.Sing,_,_,_,_,
демократ,6439,_,N.Masc.Anim,B2,LM,1,демократы,Nom.Plur,_,_,_,_,
демократ,6440,_,N.Masc.Anim,B2,LM,2,демократов,Gen.Plur,_,_,_,_,
демократ,6441,_,N.Masc.Anim,B2,LM,3,демократ,Nom.Sing,_,_,_,_,
демократичный,6442,_,A,B2,LM,1,демократичные,Nom.Plur,_,_,_,_,
демократичный,6443,_,A,B2,LM,2,демократичную,Acc.Fem.Sing,_,_,_,_,
демократичный,6444,_,A,B2,LM,3,демократичной,Loc.Fem.Sing,_,_,_,_,
доверять,6445,_,V,B2,LM,1,доверять,Imperf.Inf,_,_,_,_,
